Appartenance géographique des communes au 1er janvier 2016;;;
Zones supra - communales;;;
Mise en ligne le 02/08/2016       Découpage géographique au 01/01/2016;;;
©Insee       Sources : Insee, Code officiel géographique ;;;
Niveau géographique;Code géographique;Libellé géographique;Nombre communes
DEP;41;Loir-et-Cher;283
DEP;42;Loire;326
DEP;43;Haute-Loire;258
DEP;44;Loire-Atlantique;212
DEP;45;Loiret;327
DEP;46;Lot;326
DEP;47;Lot-et-Garonne;319
DEP;48;Lozère;176
DEP;49;Maine-et-Loire;250
DEP;50;Manche;516
DEP;51;Marne;617
DEP;52;Haute-Marne;429
DEP;53;Mayenne;258
DEP;54;Meurthe-et-Moselle;594
DEP;55;Meuse;501
DEP;56;Morbihan;256
DEP;57;Moselle;729
DEP;58;Nièvre;310
DEP;59;Nord;648
DEP;60;Oise;690
DEP;61;Orne;413
DEP;62;Pas-de-Calais;893
DEP;63;Puy-de-Dôme;467
DEP;64;Pyrénées-Atlantiques;547
DEP;65;Hautes-Pyrénées;472
DEP;66;Pyrénées-Orientales;226
DEP;67;Bas-Rhin;518
DEP;68;Haut-Rhin;366
DEP;69;Rhône;285
DEP;70;Haute-Saône;543
DEP;71;Saône-et-Loire;570
DEP;72;Sarthe;368
DEP;73;Savoie;292
DEP;74;Haute-Savoie;290
DEP;75;Paris;1
DEP;76;Seine-Maritime;718
DEP;77;Seine-et-Marne;511
DEP;78;Yvelines;262
DEP;79;Deux-Sèvres;297
DEP;80;Somme;782
DEP;81;Tarn;320
DEP;82;Tarn-et-Garonne;195
DEP;83;Var;153
DEP;84;Vaucluse;151
DEP;85;Vendée;269
DEP;86;Vienne;280
DEP;87;Haute-Vienne;200
DEP;88;Vosges;510
DEP;89;Yonne;434
DEP;90;Territoire de Belfort;102
DEP;91;Essonne;196
DEP;92;Hauts-de-Seine;36
DEP;93;Seine-Saint-Denis;40
DEP;94;Val-de-Marne;47
DEP;95;Val-d'Oise;185
DEP;971;Guadeloupe;32
DEP;972;Martinique;34
DEP;973;Guyane;22
DEP;974;La Réunion;24
DEP;976;Mayotte;17
EPCI;200000164;CC de Pange;18
EPCI;200000172;CC Faucigny-Glières;7
EPCI;200000354;CC de la Louge et du Touch;14
EPCI;200000388;CC du Sud Morvan;7
EPCI;200000420;CC de la Vôge vers les Rives de la Moselle;11
EPCI;200000438;CC du Pays de Pontchâteau Saint-Gildas-des-Bois;9
EPCI;200000487;CC du Plateau de Lommoye (Ccpl);10
EPCI;200000537;CC de la Presqu'île de Rhuys;5
EPCI;200000545;CC des Portes de Romilly Sur Seine;6
EPCI;200000594;CC Entre Loire et Allier;9
EPCI;200000610;CC le Minervois;15
EPCI;200000628;CC Rhône Lez Provence;5
EPCI;200000636;CC Cévenne et Montagne Ardéchoises;7
EPCI;200000735;CC de la Viadène;6
EPCI;200000743;CC du Nebbiu;11
EPCI;200000800;CC Coeur de Sologne;6
EPCI;200000925;CC de la Plaine Dijonnaise;25
EPCI;200000933;CC Sauldre et Sologne;13
EPCI;200000974;CC Sources de la Loire;8
EPCI;200001006;CC du Pays d'Eguzon-Val de Creuse;8
EPCI;200001105;CC de Salies-Du-Salat;22
EPCI;200001170;CC Aubrac-Lot-Causse;10
EPCI;200004802;CC du Pays de Fayence;9
EPCI;200005130;CC du Pays de Trie;22
EPCI;200005932;CC des Portes de Sologne;6
EPCI;200005957;CC de la Région de Rambervillers;30
EPCI;200006047;CC du Sud Dijonnais;9
EPCI;200006070;CC Villeneuvois, Diège et Lot;13
EPCI;200006393;CC du Val de Vôge;12
EPCI;200006427;CC Sère - Garonne - Gimone;14
EPCI;200006435;CC des Terrasses et Plaines des Deux Cantons;6
EPCI;200006682;CA Beaune, Côte et Sud - Communauté Beaune-Chagny-Nolay;53
EPCI;200006716;CC du Nogentais;23
EPCI;200006765;CC des Terres d'Apcher;18
EPCI;200006781;CC Entre 2 Lacs;12
EPCI;200006872;CC Champagnole Porte du Haut-Jura;38
EPCI;200006930;CC du Haut-Allier;8
EPCI;200006971;CC du Perche;19
EPCI;200007052;CC de la Marche Berrichonne;9
EPCI;200007128;CC Errobi;11
EPCI;200007177;CC Pays de Nérondes;12
EPCI;200007425;CC du Canton de Tournay;27
EPCI;200007433;CC du Canton de Saint-Laurent-De-Neste;18
EPCI;200009611;CC des Portes du Comminges;24
EPCI;200010650;CA du Grand Dole;42
EPCI;200010700;CA Caux Vallée de Seine;41
EPCI;200011286;CC de l'Aubrac Lozérien;6
EPCI;200011625;CC du Pays Boulageois;26
EPCI;200011773;CA Annemasse-Les Voirons-Agglomération;12
EPCI;200011781;CC Portes du Berry Entre Loire et Val d'Aubois;12
EPCI;200011799;CC de la Vallée de la Barousse;25
EPCI;200011997;CC Authie-Maye;34
EPCI;200012003;CC des 2 Sources;50
EPCI;200012037;CC de l'Isle Crémieu;21
EPCI;200012060;CC Petite Montagne;39
EPCI;200012136;CC Seuil Charente Périgord;15
EPCI;200012227;CC la Porte du Vignoble;10
EPCI;200013050;CC Sauer-Pechelbronn;24
EPCI;200015162;CC de l'Oriente;22
EPCI;200016905;CC du Pays de Lamastre;11
EPCI;200017341;CC Lodévois et Larzac;28
EPCI;200017408;CC Cap Lauragais Cc du Canton de Villefranche de Lauragais;21
EPCI;200017762;CC de la Motte-Du-Caire -Turriers;16
EPCI;200017846;CA Etampois Sud Essonne;38
EPCI;200018083;CC de Desvres-Samer;31
EPCI;200018158;CC des Sources de la Tille;10
EPCI;200018166;CC du Pays du Grésivaudan (Ccpg);46
EPCI;200018190;CC du Pays d'Entrevaux;6
EPCI;200018315;CC Apcher-Margeride-Aubrac;3
EPCI;200018323;CC du Canton de Beaugency;7
EPCI;200018356;CC du Canton de Mercoeur;10
EPCI;200018364;CC du Canton de Saint Privat;10
EPCI;200018406;CC du Romorantinais et du Monestois;15
EPCI;200018497;CC Aure 2008;3
EPCI;200018521;CC du Val de Bouzanne;12
EPCI;200018653;CA Cap Excellence;3
EPCI;200019008;CC du Pays de Clerval;10
EPCI;200022515;CC Haut Berry Val de Loire;8
EPCI;200022812;CC Gâtine - Autize;13
EPCI;200022846;CC du Barséquanais;30
EPCI;200022986;CC du Grand Pic Saint-Loup;36
EPCI;200022994;CC de Château-Renard;9
EPCI;200023026;CC du Pays de Bitche;37
EPCI;200023075;CC du Pays de Maîche;19
EPCI;200023125;CC les Portes Briardes entre Villes et Forêts;5
EPCI;200023216;CC Aubrac-Laguiole;7
EPCI;200023240;CC Pays de Nemours;12
EPCI;200023257;CC Sologne Bourbonnais-Nivernais;4
EPCI;200023273;CC du Nord de l'Aube;7
EPCI;200023281;CA Mulhouse Alsace Agglomération (M2a);33
EPCI;200023299;CC Coeur de Tarentaise;7
EPCI;200023307;CA du Grand Villeneuvois;19
EPCI;200023323;CC des Vallées du Cristal;18
EPCI;200023331;CC Pontgibaud Sioule et Volcans;7
EPCI;200023372;CC de la Vallée de Chamonix-Mont-Blanc;4
EPCI;200023414;Métropole Rouen Normandie;71
EPCI;200023489;CC Entre Allier et Bois Noirs;7
EPCI;200023547;CC du Pays de Luchon;31
EPCI;200023554;CC du Boulonnais;24
EPCI;200023562;CC le Coeur du Pithiverais;3
EPCI;200023620;CC de la Gascogne Toulousaine;14
EPCI;200023695;CC Coeur Sud Oise;13
EPCI;200023703;CC des Trois Forêts;5
EPCI;200023737;CA du Grand Cahors;39
EPCI;200023778;CC du Pays de Saint Gilles-Croix-De-Vie;14
EPCI;200023794;CC du Canton de Blaye;13
EPCI;200023877;CC du Pays de Vernoux;7
EPCI;200023919;CC Gâtinais Val de Loing;20
EPCI;200024487;CC du Val d'Arly – Com'Arly;6
EPCI;200025161;CC de la Raye;5
EPCI;200026177;CC du Chardon Lorrain;39
EPCI;200026185;CC de la Vallée de l'Orne;5
EPCI;200026482;CC Bresse Revermont;37
EPCI;200026573;CC Haut-Jura Saint-Claude;27
EPCI;200026722;CC du Canton de Cazères;16
EPCI;200027001;CC du Sancerrois;17
EPCI;200027027;CC Arc Sud Bretagne;12
EPCI;200027035;CC Bouilly Mogne Aumont;24
EPCI;200027068;CA du Libournais;34
EPCI;200027076;CC Arnon Boischaut Cher;19
EPCI;200027100;CC Méditerranée Porte des Maures;6
EPCI;200027183;CU Perpignan Méditerranée   (Pmcu);36
EPCI;200027217;CC Sarlat-Périgord Noir;13
EPCI;200027225;CC la Brie des Morin;21
EPCI;200027274;CC du Coeur de la Brie;10
EPCI;200027308;CC d'Auberive Vingeanne et Montsaugeonnais;51
EPCI;200027399;CC Fumel Communauté;19
EPCI;200027548;CC des Savanes;4
EPCI;200029734;CC des 4b Sud Charente;42
EPCI;200029999;CC Rives de l'Ain - Pays du Cerdon;14
EPCI;200030104;CC les Terres du Gâtinais;16
EPCI;200030195;Métropole Nice Côte d'Azur;49
EPCI;200030229;CC du Val des Mauves;8
EPCI;200030385;CA de Blois Agglopolys;47
EPCI;200030435;CC d'Aire-sur-l'Adour;22
EPCI;200030518;CC Entre Somme et Loire;17
EPCI;200030526;CC du Ried de Marckolsheim;18
EPCI;200030559;CC du Betz et de la Cléry;15
EPCI;200030583;CC de la Région de Haguenau;14
EPCI;200030633;CC du Caudrésis et du Catésis;46
EPCI;200030658;CC du Trièves;28
EPCI;200030674;CA Val de Garonne Agglomération;43
EPCI;200030716;CC du Grand Roye;28
EPCI;200032514;CC Berry-Loire-Vauvise;14
EPCI;200033025;CA de Bar-Le-Duc - Sud Meuse;33
EPCI;200033090;CC Plaines et Monts de France;20
EPCI;200033116;CC Cluses-Arve et Montagnes;10
EPCI;200033124;CC Lintercom Lisieux-Pays d'Auge-Normandie;33
EPCI;200033157;CA Caen la Mer;35
EPCI;200033173;CC de la Haute Vallée de Chevreuse;10
EPCI;200033181;CA Chartres Métropole;46
EPCI;200033207;CC Vierzon-Sologne-Berry;10
EPCI;200033298;CC des Coëvrons;38
EPCI;200033520;CC du Brannais;15
EPCI;200033538;CC les Avant-Monts du Centre Hérault;18
EPCI;200033579;CU d'Arras;39
EPCI;200033686;CA Reims Métropole;16
EPCI;200033827;CC de Fium'orbu Castellu;12
EPCI;200033868;CC des Ballons des Hautes-Vosges;8
EPCI;200034023;CC Tarn-Agout;22
EPCI;200034031;CC des Monts d'Alban et du Villefranchois;14
EPCI;200034049;CC Centre Tarn;16
EPCI;200034056;CC du Lautrécois et du Pays d'Agout;26
EPCI;200034064;CC du Cordais et du Causse (4 C);18
EPCI;200034098;CC des Montagnes du Griffe;8
EPCI;200034130;CC Gally Mauldre;11
EPCI;200034197;CC de Montaigne Montravel et Gurson;18
EPCI;200034205;CC de la Costa Verde;23
EPCI;200034270;CC Barr-Bernstein;20
EPCI;200034288;CC du Pays de Marmoutier-Sommerau;7
EPCI;200034353;CC Coeur de Puisaye;24
EPCI;200034361;CA d'Épinal;36
EPCI;200034379;CC Pays d'Uzès;31
EPCI;200034411;CC du Piémont Cévenol;34
EPCI;200034601;CC Causses Aigoual Cévennes;16
EPCI;200034635;CC du Kochersberg;23
EPCI;200034676;CC la Ferté-Saint Michel;2
EPCI;200034684;CC du Bassin de Neufchâteau;42
EPCI;200034692;CA du Gard Rhodanien;42
EPCI;200034700;CA Durance-Lubéron-Verdon Agglomération;26
EPCI;200034718;CC de Vitry, Champagne et Der;35
EPCI;200034726;CC Bastides de Lomagne;41
EPCI;200034817;CA Bergeracoise;27
EPCI;200034825;CA du Grand Guéret;22
EPCI;200034833;CC des Bastides Dordogne-Périgord;46
EPCI;200034841;CC du Sullias;11
EPCI;200034874;CC Côtes de Meuse Woëvre;25
EPCI;200034882;CC Pays du Mont-Blanc;10
EPCI;200034916;CC Asse-Bléone-Verdon;17
EPCI;200034924;CC les Portes du Poitou;17
EPCI;200034957;CC du Frontonnais;10
EPCI;200035020;CC de Billom - Saint-Dier / Vallée du Jauron;21
EPCI;200035087;CA Terre de Provence;13
EPCI;200035103;CC de la Vallée de la Haute-Sarthe;31
EPCI;200035111;CC des Sources de l'Orne;24
EPCI;200035129;CC de Cèze Cévennes;23
EPCI;200035137;CC Marche Occitane - Val d'Anglin;17
EPCI;200035152;CA Alès Agglomération;50
EPCI;200035178;CC du Pays de Saint-Eloy;9
EPCI;200035202;CC Charlieu-Belmont Communauté;25
EPCI;200035210;CC Chalaronne Centre;15
EPCI;200035228;CC du Pays de Pont-de-Roide;11
EPCI;200035251;CC Di E Tre Pieve : Boziu, Mercoriu E Rogna;12
EPCI;200035269;CC Chambaran Vinay Vercors;20
EPCI;200035319;CA Var Esterel Méditerranée (CAVEM);5
EPCI;200035327;CC Cazals-Salviac;15
EPCI;200035426;CC la Porte des Vallées;31
EPCI;200035434;CC les Vertes Collines du Saint-Polois;58
EPCI;200035442;CC du Sud-Artois;58
EPCI;200035459;CA d'Agen;31
EPCI;200035533;CC du Grand Saint-Emilonnais;22
EPCI;200035541;CC des Landes d'Armagnac;27
EPCI;200035566;CC Portes de Puisaye Forterre;18
EPCI;200035590;CC Pays de Coulommiers;20
EPCI;200035632;CC Armagnac Adour;25
EPCI;200035665;CA Seine Eure;37
EPCI;200035699;CC du Haut-Trégor;15
EPCI;200035707;CC Piège Lauragais Malepère;38
EPCI;200035715;CA Carcassonne Agglo;73
EPCI;200035723;CC Ventoux-Sud;11
EPCI;200035731;CA Roannais Agglomération;40
EPCI;200035756;CC Astarac Arros en Gascogne;37
EPCI;200035764;CC de la Beauce Loirétaine;23
EPCI;200035772;CC du Pays du Saintois;55
EPCI;200035780;CC Plancoët-Plélan;18
EPCI;200035806;CC de Hazelle en Haye;9
EPCI;200035814;CA Flers;25
EPCI;200035848;CC du Châtillonnais en Berry;10
EPCI;200035855;CC Castelnaudary Lauragais Audois;43
EPCI;200035863;CC Région Lézignanaise, Corbières et Minervois;52
EPCI;200035871;CC des Corbières;15
EPCI;200035954;CC du Grand Langres;34
EPCI;200035970;CC Vexin Centre;35
EPCI;200035988;CC du Canton de Tinchebray;8
EPCI;200035996;CC des Vallées du Merlerault;16
EPCI;200036002;CC des Courbes de l'Orne;16
EPCI;200036051;CC de la Conca d'Oro;4
EPCI;200036069;CC du Bassin de Mortagne-au-Perche;33
EPCI;200036077;CC du Golfe de Saint-Tropez;12
EPCI;200036135;CC Coeur de France;19
EPCI;200036150;CC des Hauts du Val de Saône;48
EPCI;200036168;CC des Pays de l'Aigle et de la Marche;25
EPCI;200036325;CC de la Vallée d'Abondance;6
EPCI;200036358;CC de Bourmont, Breuvannes, Saint-Blin;45
EPCI;200036366;CC Vannier Amance;34
EPCI;200036382;CC des Coteaux de Pouyastruc;27
EPCI;200036457;CC Bigorre-Adour-Echez;6
EPCI;200036465;CC Thann-Cernay;16
EPCI;200036473;CA de Saintes;36
EPCI;200036499;CC de Marana-Golo;10
EPCI;200036523;CC des Bastides en Haut-Agenais Périgord;43
EPCI;200036549;CC Val de Gray;37
EPCI;200036572;CC Porte d'Aquitaine en Pays de Serres;13
EPCI;200036614;CA Sud Pays Basque;12
EPCI;200036655;CC du Mortainais;17
EPCI;200036721;CC du Val de Sée;27
EPCI;200037059;CC de la Haute Somme;60
EPCI;200037133;CC du Provinois;40
EPCI;200038933;CA Privas Centre Ardèche;35
EPCI;200038958;CC de la Pieve de L'ornano;13
EPCI;200038982;CC Dame Blanche et Bussière;24
EPCI;200038990;CC de Saint-Méen Montauban;18
EPCI;200039022;CA Vitré Communauté;46
EPCI;200039055;CC du Sombernonnais et de la Vallée de l'Ouche;32
EPCI;200039063;CC Forêts, Seine et Suzon;25
EPCI;200039196;CC des Baronnies;23
EPCI;200039204;CC de Lacq-Orthez;61
EPCI;200039519;CC du Quercy Blanc;18
EPCI;200039576;CC du Pays Chablisien;25
EPCI;200039634;CC du Florentinois;15
EPCI;200039642;CC le Tonnerrois en Bourgogne;52
EPCI;200039709;CC du Serein;39
EPCI;200039725;CC Forterre Val d'Yonne;19
EPCI;200039758;CC Avallon, Vézelay, Morvan;45
EPCI;200039808;CC des Gorges de l'Ardèche;19
EPCI;200039824;CC Ardèche des Sources et Volcans;17
EPCI;200039832;CC Pays des Vans en Cévennes;15
EPCI;200039857;CA du Pays de Grasse;23
EPCI;200039865;CA Metz Métropole;44
EPCI;200039907;CC du Sud Messin;34
EPCI;200039915;CA des Pays de Lérins;5
EPCI;200039931;CC Alpes d'Azur;34
EPCI;200039949;CC Rives de Moselle;20
EPCI;200039956;CC de Sarrebourg - Moselle Sud;28
EPCI;200040004;CA du Gapençais;3
EPCI;200040038;CC Saône Doubs Bresse;27
EPCI;200040053;CC du Charolais;25
EPCI;200040061;CC des Luys en Béarn;22
EPCI;200040087;CC du Tilleul et de la Bourbeuse;20
EPCI;200040095;CC Isle Vern Salembre en Périgord;17
EPCI;200040111;CC Coeur de Chartreuse;17
EPCI;200040137;CC des Lacs de Champagne;43
EPCI;200040178;CC de l'Outre-Forêt;13
EPCI;200040194;CC des Feuillardiers;10
EPCI;200040202;CC Provence Verdon;15
EPCI;200040210;CC Lacs et Gorges du Verdon;11
EPCI;200040244;CA du Bocage Bressuirais;38
EPCI;200040251;CC Bassée-Montois;42
EPCI;200040269;CC Vesle et Coteaux de la Montagne de Reims;17
EPCI;200040277;CA du Pays de Dreux;78
EPCI;200040285;CC du Grand Autunois Morvan;43
EPCI;200040293;CC du Clunisois;36
EPCI;200040319;CC des Monts et des Vignes;20
EPCI;200040327;CC Entre la Grosne et le Mont Saint Vincent;26
EPCI;200040350;CC Bugey Sud;39
EPCI;200040384;CC Isle Double Landais;9
EPCI;200040392;CA le Grand Périgueux;31
EPCI;200040400;CC du Pays Ribéracois;46
EPCI;200040418;CC du Pays de Serres en Quercy;22
EPCI;200040426;CC du Val de L'oise;32
EPCI;200040442;CC Luberon Monts de Vaucluse;11
EPCI;200040459;CA Montélimar-Agglomération;26
EPCI;200040475;CC Loué - Brûlon - Noyen;29
EPCI;200040483;CA Valence-Romans Sud Rhône-Alpes;51
EPCI;200040491;CC Porte de Drômardèche;35
EPCI;200040509;CC du Crestois et du Pays de Saillans Coeur de Drôme;15
EPCI;200040541;CC Saône Beaujolais;29
EPCI;200040558;CC Ecueillé-Valençay;19
EPCI;200040566;CA Communauté L'ouest Rhodanien;34
EPCI;200040574;CC Beaujolais Pierres Dorées;34
EPCI;200040590;CA Villefranche Beaujolais Saône;21
EPCI;200040616;CC du Pays Vernois et du Terroir de la Truffe;20
EPCI;200040624;CC Pays d'Apt-Luberon;25
EPCI;200040657;CC de la Matheysine du Pays de Corps et des Vallées du Valbonnais;44
EPCI;200040681;CC Enclave des Papes-Pays de Grignan;19
EPCI;200040715;Grenoble-Alpes-Métropole;49
EPCI;200040764;CC du Sud Corse;7
EPCI;200040772;CC du Perche & Haut Vendômois;23
EPCI;200040780;CC Vallées Loir et Braye;26
EPCI;200040798;CC Val Vanoise Tarentaise;10
EPCI;200040814;CC Briance Sud Haute Vienne;11
EPCI;200040830;CC du Pays de Fénelon;19
EPCI;200040863;CC Val-De-Cher-Controis;29
EPCI;200040871;CC des Deux Sevi;9
EPCI;200040889;CC des Portes Sud Périgord;28
EPCI;200040905;CC Carmausin-Ségala;33
EPCI;200040947;CC de Flandre Intérieure;50
EPCI;200040954;CC des Hauts de Flandre;40
EPCI;200041010;CC Coeur de Savoie;43
EPCI;200041028;CC Bourbre-Tisserands;9
EPCI;200041044;CC Hermitage-Tournonais;25
EPCI;200041051;CC Vallée de la Dordogne et Forêt Bessède;22
EPCI;200041150;CC du Terrassonnais en Périgord Noir Thenon Hautefort;39
EPCI;200041168;CC de la Vallée de l'homme;26
EPCI;200041176;CC du Périgord Vert Nontronnais;17
EPCI;200041200;CC du Plateau de Lannemezan et des Baïses;20
EPCI;200041218;CC du Montaigu;16
EPCI;200041226;CC du Pays de Lourdes;18
EPCI;200041267;CC du Val d'Adour et du Madiranais;19
EPCI;200041283;CC de la Plaine du Rhin;19
EPCI;200041291;CC Vère-Grésigne - Pays Salvagnacois;27
EPCI;200041317;CA du Niortais;45
EPCI;200041325;CC du Pays Rhénan;18
EPCI;200041333;CC de Parthenay-Gâtine;39
EPCI;200041366;CC Rhône Crussol;13
EPCI;200041416;CC Airvaudais-Val du Thouet;10
EPCI;200041440;CC de Domme- Villefranche du Périgord;23
EPCI;200041465;CC Val Eyrieux;34
EPCI;200041499;CC Aunis Atlantique;20
EPCI;200041507;CA La Riviera du Levant;4
EPCI;200041515;CC du Bassin de Pont-à-Mousson;31
EPCI;200041523;CC de la Haute-Saintonge;129
EPCI;200041556;CC Portes de la Creuse en Marche;17
EPCI;200041564;CC du Haut Périgord;11
EPCI;200041572;CC Dronne et Belle;30
EPCI;200041606;CC Portes de France;22
EPCI;200041614;CC Aunis Sud;27
EPCI;200041622;CC Ardennes Thiérache;37
EPCI;200041630;CA Charleville-Mézières/Sedan;64
EPCI;200041671;CC Intercom Risle et Charentonne;24
EPCI;200041689;CC des Vals de Saintonge;111
EPCI;200041721;CC de la Haute Comté;38
EPCI;200041762;CA Rochefort Océan;25
EPCI;200041788;CA du Pays Nord Martinique;18
EPCI;200041853;CC du Pays de Montbozon et du Chanois;27
EPCI;200041861;CC du Triangle Vert;42
EPCI;200041879;CC Terres de Saône;38
EPCI;200041887;CC du Val Marnaysien;31
EPCI;200041960;CC Pévèle-Carembault;38
EPCI;200041994;CC du Haut Val de Sèvre;19
EPCI;200042000;CC Bruyères-Vallons des Vosges;40
EPCI;200042109;CC Fave, Meurthe, Galilée;22
EPCI;200042117;CC du Pays de Mirecourt;30
EPCI;200042125;CC Terre de Granite;9
EPCI;200042133;CC du Pays des Abbayes;20
EPCI;200042141;CC de Saint-Dié-des-Vosges;9
EPCI;200042174;CA Lorient Agglomération;25
EPCI;200042182;CC du Mont des Avaloirs;26
EPCI;200042190;CA de la Porte du Hainaut;46
EPCI;200042323;CC du Mellois;25
EPCI;200042331;CC du Piémont Vosgien;17
EPCI;200042349;CC du Toulois;34
EPCI;200042372;CC des Coteaux Arrats Gimone;30
EPCI;200042380;CC Coeur de Bresse;20
EPCI;200042406;CC Saône, Seille, Sâne;19
EPCI;200042414;CC Bresse Revermont 71;17
EPCI;200042422;CC du Niolu;5
EPCI;200042430;CC de la Vallée du Golo;17
EPCI;200042463;CC de la Montagne Noire;24
EPCI;200042471;CC Cideral;32
EPCI;200042497;CC Dombes Saône Vallée;19
EPCI;200042513;CC Argentan Intercom;33
EPCI;200042596;CC du Liamone;24
EPCI;200042604;CC de Granville, Terre et Mer;32
EPCI;200042620;CC de Suippe et Vesle;19
EPCI;200042646;CC Grand Orb en Languedoc;24
EPCI;200042653;CC Sud-Hérault;17
EPCI;200042695;CC Communauté du Bocage Coutançais;42
EPCI;200042703;CC de l'Argonne Champenoise;60
EPCI;200042711;CC du Coeur du Cotentin;19
EPCI;200042729;CC de la Baie du Cotentin;34
EPCI;200042794;CC du Nord-Champenois;12
EPCI;200042828;CC Grand-Figeac;80
EPCI;200042901;CC Drôme Sud Provence;14
EPCI;200042919;CC Orezza-Ampugnani;29
EPCI;200042927;CC Tude et Dronne;41
EPCI;200042935;CC Haut - Bugey;36
EPCI;200042943;CC du Cap Corse;18
EPCI;200042976;CC Ardre et Châtillonnais;26
EPCI;200042984;CC d'Avranches-Mont-Saint-Michel;44
EPCI;200042992;CC Perthois-Bocage et Der;25
EPCI;200043008;CA de Châlons-en-Champagne;38
EPCI;200043016;CC Val de Charente;34
EPCI;200043065;CC du Val d'Amboise;14
EPCI;200043081;CC Chinon, Vienne et Loire;16
EPCI;200043123;CC Auray Quiberon Terre Atlantique;24
EPCI;200043156;CC du Pays Rethelois;65
EPCI;200043164;CC Val et Plateaux Bortois;10
EPCI;200043172;CA du Bassin de Brive;48
EPCI;200043255;CC Dinan Communauté;26
EPCI;200043263;CC Coeur de l'Avesnois;44
EPCI;200043321;CC du Pays de Mormal;53
EPCI;200043354;CC de Villedieu Intercom;27
EPCI;200043370;CA Saint-Lo Agglo;60
EPCI;200043388;CC Fismes Ardre et Vesle;20
EPCI;200043396;CA Maubeuge Val de Sambre;42
EPCI;200043404;CC du Sud Avesnois;12
EPCI;200043420;CC Côtes de Champagne et Saulx;35
EPCI;200043438;CC de la Moivre à la Coole;25
EPCI;200043487;CC du Limouxin;54
EPCI;200043495;CA du Pays de Laon;38
EPCI;200043602;CC des Albères et de la Côte Vermeille;15
EPCI;200043610;CC du Mirebalais;12
EPCI;200043628;CC des Vallées du Clain;16
EPCI;200043636;CC des Pays Civraisien et Charlois;21
EPCI;200043693;CC Terre Lorraine du Longuyonnais;27
EPCI;200043776;CC Pyrénées Audoises;62
EPCI;200043909;CC du Pays de Saint-Flour Margeride;26
EPCI;200043917;CA du Bassin d'Annonay;16
EPCI;200043974;CC du Sud Gironde;30
EPCI;200043982;CC du Bazadais;31
EPCI;200043990;CC Vallons de Haute-Bretagne Communauté;19
EPCI;200044014;CC Creuse Grand Sud;26
EPCI;200044022;CA de Cambrai;49
EPCI;200044030;CC des Sept Vallées;69
EPCI;200044048;CC Osartis Marquion;50
EPCI;200044055;CA de Béthune Bruay Noeux et Environs;65
EPCI;200044170;CA de Saint-Dizier, Der et Blaise;39
EPCI;200044253;CC du Bassin de Joinville en Champagne;59
EPCI;200044394;CC du Réolais en Sud Gironde;36
EPCI;200044469;CC du Pays de Mirepoix;33
EPCI;200044618;CA du Douaisis [C.A.D.];35
EPCI;200044691;CA du Nord Grande Terre;5
EPCI;200046977;Métropole de LYON;59
EPCI;200047348;CC Causses et Vallée de la Dordogne;62
EPCI;200047710;CC Florac - Sud Lozère;9
EPCI;200048551;CC du Pays de Craon;37
EPCI;200048775;CA Lannion-Trégor Communauté;38
EPCI;200049187;CA du Grand Verdun;26
EPCI;200049211;CC Conflent-Canigó;47
EPCI;200049419;CC du Casaccóni È Gólu Suttanu;7
EPCI;200049484;CC Berry Grand Sud;32
EPCI;200050532;CC de Petite-Terre;2
EPCI;200054781;Métropole du Grand Paris;131
EPCI;200054807;Métropole d'Aix-Marseille-Provence;92
EPCI;200055481;CC Beauce Val de Loire;33
EPCI;200055655;CA Roissy Pays de France;42
EPCI;200055887;CC Mayenne Communaute;33
EPCI;200056232;CA Communauté Paris-Saclay;27
EPCI;200056380;CA Plaine Vallée;18
EPCI;200057859;CA Coeur d'Essonne Agglomération;21
EPCI;200057958;CA Paris - Vallée de la Marne;12
EPCI;200058360;CC Entre Beauce et Perche;33
EPCI;200058477;CA Val d'Yerres Val de Seine;9
EPCI;200058485;CA Val Parisis;15
EPCI;200058519;CA Saint Germain Boucles de Seine;20
EPCI;200058782;CA Saint Quentin en Yvelines;12
EPCI;200059228;CA Grand Paris Sud Seine Essonne Sénart;24
EPCI;200059392;CC Bièvre Isère;55
EPCI;200059400;CC Porte Océane du Limousin;13
EPCI;200059517;CC du Sud Nivernais;14
EPCI;200059871;CC du Centre-Ouest;5
EPCI;200059889;CU Grand Paris Seine et Oise;73
EPCI;200060010;CA Mauges Communauté;6
EPCI;200060457;CA de Dembeni / Mamoudzou;2
EPCI;200060465;CC du Nord de Mayotte;4
EPCI;200060473;CC du Sud;4
EPCI;240100156;CC de Montrevel - en - Bresse;14
EPCI;240100339;CC du Canton de Saint-Trivier-de-Courtes;12
EPCI;240100370;CC du Valromey;12
EPCI;240100396;CC de la Vallée de l'Albarine;12
EPCI;240100412;CC Rhône - Chartreuse de Portes;10
EPCI;240100578;CC du Plateau d'Hauteville;7
EPCI;240100594;CC Val de Saône - Chalaronne;7
EPCI;240100610;CC de la Côtière à Montluel;9
EPCI;240100628;CA Bourg en Bresse Agglomération;15
EPCI;240100636;CC de Treffort en Revermont;11
EPCI;240100651;CC du Canton de Coligny;9
EPCI;240100669;CC des Bords de Veyle;6
EPCI;240100677;CC du Canton de Chalamont;8
EPCI;240100685;CC de Pont de Vaux;12
EPCI;240100693;CC de la Vallière;9
EPCI;240100727;CC Montmerle Trois Rivières;8
